d,rf_str,mkt_str,smb_str,hml_str,umd_str
2001-03-13, 1.99999994947575E-04, 1.47000001743436E-02,-1.09999999403954E-03,-.016499999910593,-.031199999153614
2001-03-14, 1.99999994947575E-04,-2.52000000327826E-02, 7.49999983236194E-03, 6.99999975040555E-04, 3.1999999191612E-03
2001-03-15, 1.99999994947575E-04, 3.10000008903444E-03,-5.29999984428287E-03, 1.39999995008111E-03, 9.30000003427267E-03
2001-03-16, 1.99999994947575E-04,-2.09999997168779E-02,-2.70000007003546E-03, 1.09999999403954E-02, 1.43999997526407E-02
2001-03-19, 1.99999994947575E-04, 1.84000004082918E-02,-1.39999995008111E-03,-1.10999997705221E-02,-1.60000007599592E-02
2001-03-20, 1.99999994947575E-04,-2.32999995350838E-02, 5.9000002220273E-03, 1.42000000923872E-02, .023700000718236
2001-03-21, 1.99999994947575E-04,-1.88999995589256E-02,-6.00000028498471E-04, 8.70000012218952E-03, 1.5999999595806E-03
2001-03-22, 1.99999994947575E-04,-4.60000010207295E-03, 3.89999989420176E-03,-1.47000001743436E-02,-.029899999499321
2001-03-23, 1.99999994947575E-04, 2.03000009059906E-02, 2.09999992512167E-03,-1.37000000104308E-02,-9.89999994635582E-03
2001-03-26, 1.99999994947575E-04, 1.09000001102686E-02,-1.07000004500151E-02, 7.40000000223517E-03, 8.79999995231628E-03
2001-03-27, 1.99999994947575E-04, .02280000038445,-6.00000005215406E-03,-1.32999997586012E-02,-1.03000001981854E-02
2001-03-28, 1.99999994947575E-04,-2.62000001966953E-02, 3.00000014249235E-04, 1.90999992191792E-02, 3.62999998033047E-02
2001-03-29, 1.99999994947575E-04,-5.59999980032444E-03, 0, 1.13000003620982E-02, 1.47000001743436E-02
2001-03-30, 1.99999994947575E-04, 1.19000002741814E-02, .0152000002563,-5.10000018402934E-03, 1.00000004749745E-03
2001-04-02, 1.90000006114133E-04,-1.56999994069338E-02,-1.53000000864267E-02, 1.53000000864267E-02, 2.26000007241964E-02
2001-04-03, 1.90000006114133E-04,-3.61000001430511E-02, 0, 2.30000000447035E-02, 3.84000018239021E-02
2001-04-04, 1.90000006114133E-04,-3.50000010803342E-03,-1.79999996908009E-03, 7.30000017210841E-03, 1.30000002682209E-02
2001-04-05, 1.90000006114133E-04, 4.56999987363815E-02, 2.30000005103648E-03,-.033500000834465,-5.40000014007092E-02
2001-04-06, 1.90000006114133E-04,-2.03000009059906E-02, 3.40000004507601E-03, 2.19999998807907E-03, 1.72000005841255E-02
2001-04-09, 1.90000006114133E-04, 8.99999961256981E-03, 1.00000004749745E-03, 1.50000001303852E-03, 4.10000002011657E-03
2001-04-10, 1.90000006114133E-04, 2.87999995052814E-02,-4.90000005811453E-03,-.011400000192225,-3.15000005066395E-02
2001-04-11, 1.90000006114133E-04,-1.00000004749745E-03,-8.99999984540045E-04,-6.59999996423721E-03,-.024100000038743
2001-04-12, 1.90000006114133E-04, 1.56999994069338E-02, 1.50000001303852E-03,-1.26000000163913E-02,-1.65999997407198E-02
2001-04-16, 1.90000006114133E-04,-5.10000018402934E-03,-4.30000014603138E-03, 8.20000004023314E-03, 1.31999999284744E-02
2001-04-17, 1.90000006114133E-04, 1.03000001981854E-02, 3.9999998989515E-04,-6.99999975040555E-04, 3.70000000111759E-03
2001-04-18, 1.90000006114133E-04, 3.95000018179417E-02,-1.20999999344349E-02,-2.99999993294477E-02,-5.62000013887882E-02
2001-04-19, 1.90000006114133E-04, 1.44999995827675E-02, 4.00000018998981E-03,-1.67999994009733E-02,-3.62000018358231E-02
2001-04-20, 1.90000006114133E-04,-8.60000029206276E-03, 3.9999998989515E-04, 2.79999990016222E-03,-2.60000000707805E-03
2001-04-23, 1.90000006114133E-04,-1.68999992311001E-02, 3.00000002607703E-03, 1.26000000163913E-02, 2.53999996930361E-02
2001-04-24, 1.90000006114133E-04,-1.09999999403954E-02, 9.60000045597553E-03, .012699999846518, 1.46000003442168E-02
2001-04-25, 1.90000006114133E-04, 1.62000004202127E-02, 6.59999996423721E-03,-1.00999996066093E-02,-3.59999993816018E-03
2001-04-26, 1.90000006114133E-04, 4.80000022798777E-03, 1.70000002253801E-03, 4.00000018998981E-03, 8.10000021010637E-03
2001-04-27, 1.90000006114133E-04, .014299999922514, 0,-6.80000009015203E-03,-7.69999995827675E-03
2001-04-30, 1.90000006114133E-04, 6.00000028498471E-04, 6.69999979436398E-03,-4.30000014603138E-03,-1.09999999403954E-02
2001-05-01, 1.50000007124618E-04, 1.31000000983477E-02, 6.99999975040555E-04,-8.79999995231628E-03,-1.20000001043081E-02
2001-05-02, 1.50000007124618E-04, 3.1999999191612E-03, 5.79999992623925E-03,-1.16999996826053E-02,-3.00999991595745E-02
2001-05-03, 1.50000007124618E-04,-1.53999999165535E-02, 2.70000007003546E-03, 9.4999996945262E-03, 1.96000002324581E-02
2001-05-04, 1.50000007124618E-04, 1.37999998405576E-02,-1.79999996908009E-03, 7.999999797903E-04,-6.30000000819564E-03
2001-05-07, 1.50000007124618E-04,-3.29999998211861E-03,-1.00000004749745E-03, 3.10000008903444E-03, 1.50000001303852E-03
2001-05-08, 1.50000007124618E-04,-7.999999797903E-04, 6.69999979436398E-03, 1.99999994947575E-04,-1.70000002253801E-03
2001-05-09, 1.50000007124618E-04,-4.4999998062849E-03,-9.99999974737875E-05, 6.30000000819564E-03, 1.20999999344349E-02
2001-05-10, 1.50000007124618E-04,-6.00000028498471E-04, 6.00000028498471E-04, 5.9000002220273E-03, 4.10000002011657E-03
2001-05-11, 1.50000007124618E-04,-7.60000012814999E-03, 1.79999996908009E-03, 8.79999995231628E-03, 8.70000012218952E-03
2001-05-14, 1.50000007124618E-04, 7.999999797903E-04,-2.60000000707805E-03, 7.1000000461936E-03, 1.30000002682209E-02
2001-05-15, 1.50000007124618E-04, 1.30000000353903E-03, 4.90000005811453E-03, 1.20000005699694E-03, 3.89999989420176E-03
2001-05-16, 1.50000007124618E-04, 2.71000005304813E-02,-1.10999997705221E-02,-.011400000192225,-1.32999997586012E-02
2001-05-17, 1.50000007124618E-04, 5.70000009611249E-03, 7.1000000461936E-03,-4.30000014603138E-03,-1.10999997705221E-02
2001-05-18, 1.50000007124618E-04, 2.60000000707805E-03, 1.30000000353903E-03, 3.00000014249235E-04,-2.60000000707805E-03
2001-05-21, 1.50000007124618E-04, 1.84000004082918E-02, 2.60000000707805E-03,-1.51000004261732E-02,-3.15999984741211E-02
2001-05-22, 1.50000007124618E-04,-1.79999996908009E-03, 3.89999989420176E-03,-9.99999974737875E-05,-7.89999961853027E-03
2001-05-23, 1.50000007124618E-04,-1.67999994009733E-02,-1.09999999403954E-03, 9.80000011622906E-03, 1.35000003501773E-02
2001-05-24, 1.50000007124618E-04, 4.00000018998981E-03, 4.30000014603138E-03,-4.99999988824129E-03,-2.60000000707805E-03
2001-05-25, 1.50000007124618E-04,-1.00999996066093E-02, 8.20000004023314E-03, 2.09999992512167E-03, 4.19999985024333E-03
2001-05-29, 1.50000007124618E-04,-.010499999858439,-2.49999994412065E-03, 1.05999996885657E-02, 2.42999996989965E-02
2001-05-30, 1.50000007124618E-04,-1.76999997347593E-02,-1.30000000353903E-03, 1.53999999165535E-02, 3.05000003427267E-02
2001-05-31, 1.50000007124618E-04, 7.49999983236194E-03,-3.59999993816018E-03, 3.9999998989515E-04,-5.70000009611249E-03
2001-06-01, 1.30000000353903E-04, 5.2000000141561E-03, 6.00000005215406E-03,-3.70000000111759E-03,-6.59999996423721E-03
2001-06-04, 1.30000000353903E-04, 4.90000005811453E-03, 6.09999988228083E-03,-1.5999999595806E-03, 4.99999988824129E-03
2001-06-05, 1.30000000353903E-04, 1.41000002622604E-02, 4.69999993219972E-03,-1.51000004261732E-02,-1.86999998986721E-02
2001-06-06, 1.30000000353903E-04,-9.60000045597553E-03, 1.00000004749745E-03, 9.99999974737875E-05,-2.19999998807907E-03
2001-06-07, 1.30000000353903E-04, 5.2000000141561E-03, 1.50000001303852E-03,-1.07000004500151E-02,-.014299999922514
2001-06-08, 1.30000000353903E-04,-9.70000028610229E-03, 1.09999999403954E-03, 5.49999997019768E-03, 9.99999977648258E-03
2001-06-11, 1.30000000353903E-04,-9.70000028610229E-03, 9.99999974737875E-05, 8.20000004023314E-03, 1.16999996826053E-02
2001-06-12, 1.30000000353903E-04, 9.99999974737875E-05,-7.999999797903E-04, 6.99999975040555E-04, 3.29999998211861E-03
2001-06-13, 1.30000000353903E-04,-1.00999996066093E-02, 7.19999987632036E-03, 3.29999998211861E-03, 1.19000002741814E-02
2001-06-14, 1.30000000353903E-04,-1.93000007420778E-02, 1.79999996908009E-03, 5.9000002220273E-03, 1.53999999165535E-02
2001-06-15, 1.30000000353903E-04,-4.99999988824129E-03,-9.99999974737875E-05, 4.99999988824129E-03, 1.00999996066093E-02
2001-06-18, 1.30000000353903E-04,-6.80000009015203E-03,-7.60000012814999E-03, 8.99999961256981E-03, 1.83000005781651E-02
2001-06-19, 1.30000000353903E-04, 1.5999999595806E-03,-5.70000009611249E-03, 7.999999797903E-04, 2.89999996311963E-03
2001-06-20, 1.30000000353903E-04, 9.60000045597553E-03, 2.79999990016222E-03,-7.60000012814999E-03,-3.40000004507601E-03
2001-06-21, 1.30000000353903E-04, 9.70000028610229E-03,-3.9999998989515E-04,-6.00000005215406E-03,-4.99999988824129E-03
2001-06-22, 1.30000000353903E-04,-9.10000037401915E-03,-4.39999997615814E-03, 3.70000000111759E-03, 1.00000004749745E-03
2001-06-25, 1.30000000353903E-04,-4.99999988824129E-03, 3.70000000111759E-03,-3.59999993816018E-03,-8.10000021010637E-03
2001-06-26, 1.30000000353903E-04,-3.00000014249235E-04, 1.32999997586012E-02,-6.99999975040555E-04,-6.99999975040555E-04
2001-06-27, 1.30000000353903E-04,-2.19999998807907E-03, 7.40000000223517E-03, 1.50000001303852E-03,-4.10000002011657E-03
2001-06-28, 1.30000000353903E-04, 1.24000003561378E-02, 6.00000028498471E-04,-9.4999996945262E-03,-1.11999996006489E-02
2001-06-29, 1.30000000353903E-04, 4.19999985024333E-03, 2.05000005662441E-02,-4.99999988824129E-03,-1.03000001981854E-02
2001-07-02, 1.4000000373926E-04, 5.2000000141561E-03,-3.37000004947186E-02, 1.44999995827675E-02, 1.70000002253801E-03
2001-07-03, 1.4000000373926E-04,-1.9000000320375E-03,-6.00000028498471E-04, 1.09999999403954E-03, 4.30000014603138E-03
2001-07-05, 1.4000000373926E-04,-1.22999995946884E-02, 1.09999999403954E-03, 7.00000021606684E-03, 1.72000005841255E-02
2001-07-06, 1.4000000373926E-04,-.022299999371171, 2.60000000707805E-03, 1.09000001102686E-02, 1.56999994069338E-02
2001-07-09, 1.4000000373926E-04, 5.59999980032444E-03,-2.19999998807907E-03, 5.40000014007092E-03,-6.3999998383224E-03
2001-07-10, 1.4000000373926E-04,-1.43999997526407E-02,-8.00000037997961E-03, 2.08999998867512E-02, 1.71000007539988E-02
2001-07-11, 1.4000000373926E-04,-2.40000011399388E-03,-5.79999992623925E-03, 5.29999984428287E-03, 5.40000014007092E-03
2001-07-12, 1.4000000373926E-04, 2.33999993652105E-02, 4.90000005811453E-03,-1.25000001862645E-02,-.023199999704957
2001-07-13, 1.4000000373926E-04, 5.2000000141561E-03, 2.30000005103648E-03,-4.69999993219972E-03,-1.20000005699694E-03
2001-07-16, 1.4000000373926E-04,-1.18000004440546E-02,-1.79999996908009E-03, 1.15000000223517E-02, 1.68999992311001E-02
2001-07-17, 1.4000000373926E-04, .010499999858439, 4.99999988824129E-03,-7.60000012814999E-03,-2.30000005103648E-03
2001-07-18, 1.4000000373926E-04,-7.00000021606684E-03,-7.19999987632036E-03, 6.20000017806888E-03, 2.12999992072582E-02
2001-07-19, 1.4000000373926E-04, 4.99999988824129E-03, 5.40000014007092E-03,-5.79999992623925E-03,-1.20999999344349E-02
2001-07-20, 1.4000000373926E-04,-3.10000008903444E-03, 6.80000009015203E-03,-8.99999984540045E-04, 2.0000000949949E-03
2001-07-23, 1.4000000373926E-04,-1.48000000044703E-02, 6.80000009015203E-03, 2.60000000707805E-03, 7.00000021606684E-03
2001-07-24, 1.4000000373926E-04,-1.64000000804663E-02, 1.39999995008111E-03, 6.99999975040555E-04, 3.59999993816018E-03
2001-07-25, 1.4000000373926E-04, 1.36000001803041E-02,-1.05999996885657E-02,-5.00000023748726E-04,-2.40000011399388E-03
2001-07-26, 1.4000000373926E-04, .011400000192225,-2.79999990016222E-03, 0,-9.10000037401915E-03
2001-07-27, 1.4000000373926E-04, 3.10000008903444E-03,-2.89999996311963E-03,-7.999999797903E-04,-5.9000002220273E-03
2001-07-30, 1.4000000373926E-04,-1.30000000353903E-03, 3.9999998989515E-04, 2.70000007003546E-03, 7.00000021606684E-03
2001-07-31, 1.4000000373926E-04, 4.80000022798777E-03,-4.69999993219972E-03, 1.39999995008111E-03, 1.30000000353903E-03
2001-08-01, 1.30000000353903E-04, 4.90000005811453E-03, 4.10000002011657E-03,-1.09999999403954E-03,-9.99999977648258E-03
2001-08-02, 1.30000000353903E-04, 3.10000008903444E-03,-3.1999999191612E-03, 1.70000002253801E-03,-8.60000029206276E-03
2001-08-03, 1.30000000353903E-04,-4.80000022798777E-03, 1.70000002253801E-03, 6.00000028498471E-04, 1.79999996908009E-03
2001-08-06, 1.30000000353903E-04,-1.10999997705221E-02,-1.00000004749745E-03, 6.80000009015203E-03, 4.69999993219972E-03
2001-08-07, 1.30000000353903E-04, 2.09999992512167E-03,-4.19999985024333E-03, 3.40000004507601E-03, 4.10000002011657E-03
2001-08-08, 1.30000000353903E-04,-1.68999992311001E-02, 7.999999797903E-04, 8.2999998703599E-03, 1.31000000983477E-02
2001-08-09, 1.30000000353903E-04,-3.00000014249235E-04, 3.00000002607703E-03,-2.89999996311963E-03, 4.30000014603138E-03
2001-08-10, 1.30000000353903E-04, 4.19999985024333E-03,-5.10000018402934E-03, 2.89999996311963E-03, 4.99999988824129E-03
2001-08-13, 1.30000000353903E-04, 2.19999998807907E-03, 3.10000008903444E-03,-4.19999985024333E-03,-1.50000001303852E-03
2001-08-14, 1.30000000353903E-04,-2.60000000707805E-03, 5.70000009611249E-03, 3.89999989420176E-03, 9.39999986439943E-03
2001-08-15, 1.30000000353903E-04,-6.89999992027879E-03, 4.80000022798777E-03, 2.09999992512167E-03, 1.31000000983477E-02
2001-08-16, 1.30000000353903E-04, 1.79999996908009E-03,-7.999999797903E-04, 4.00000018998981E-03, 5.2000000141561E-03
2001-08-17, 1.30000000353903E-04,-.016100000590086, 5.70000009611249E-03, 2.89999996311963E-03, 1.27999996766448E-02
2001-08-20, 1.30000000353903E-04, 6.69999979436398E-03, 8.99999984540045E-04,-6.89999992027879E-03, 3.1999999191612E-03
2001-08-21, 1.30000000353903E-04,-1.15999998524785E-02,-2.40000011399388E-03, 8.2999998703599E-03, 1.24000003561378E-02
2001-08-22, 1.30000000353903E-04, 7.30000017210841E-03, 3.1999999191612E-03,-6.00000005215406E-03,-7.89999961853027E-03
2001-08-23, 1.30000000353903E-04,-3.00000002607703E-03,-2.89999996311963E-03,-5.00000023748726E-04, 3.89999989420176E-03
2001-08-24, 1.30000000353903E-04, 1.81000009179115E-02,-1.09999999403954E-03,-8.79999995231628E-03,-2.81000006943941E-02
2001-08-27, 1.30000000353903E-04,-3.89999989420176E-03, 2.30000005103648E-03,-3.1999999191612E-03,-7.49999983236194E-03
2001-08-28, 1.30000000353903E-04,-1.44999995827675E-02, 1.50000001303852E-03, 9.39999986439943E-03, 1.27999996766448E-02
2001-08-29, 1.30000000353903E-04,-9.70000028610229E-03, 7.79999978840351E-03, 2.79999990016222E-03, 9.30000003427267E-03
2001-08-30, 1.30000000353903E-04,-1.56999994069338E-02, 2.89999996311963E-03, 6.50000013411045E-03, .016499999910593
2001-08-31, 1.30000000353903E-04, 4.00000018998981E-03,-3.50000010803342E-03, 2.79999990016222E-03,-8.2999998703599E-03
2001-09-04, 1.90000006114133E-04,-1.79999996908009E-03,-5.29999984428287E-03, 9.70000028610229E-03, 1.36000001803041E-02
2001-09-05, 1.90000006114133E-04,-3.40000004507601E-03,-6.3999998383224E-03, 4.80000022798777E-03, 1.05999996885657E-02
2001-09-06, 1.90000006114133E-04,-2.08999998867512E-02, 1.79999996908009E-03, 7.40000000223517E-03, .015599999576807
2001-09-07, 1.90000006114133E-04,-1.79999992251396E-02, 2.60000000707805E-03,-3.50000010803342E-03,-3.29999998211861E-03
2001-09-10, 1.90000006114133E-04, 3.29999998211861E-03,-1.09999999403954E-02,-4.30000014603138E-03,-2.49999994412065E-03
2001-09-17, 1.90000006114133E-04,-5.09000010788441E-02, 2.60000000707805E-03,-9.70000028610229E-03, 2.70000007003546E-02
2001-09-18, 1.90000006114133E-04,-.008500000461936,-1.43999997526407E-02, 1.24000003561378E-02, .015599999576807
2001-09-19, 1.90000006114133E-04,-1.72000005841255E-02,-7.69999995827675E-03,-6.00000028498471E-04, 5.9000002220273E-03
2001-09-20, 1.90000006114133E-04,-.030799999833107,-8.79999995231628E-03,-1.09999999403954E-03, 7.40000000223517E-03
2001-09-21, 1.90000006114133E-04,-1.87999997287989E-02,-4.69999993219972E-03,-2.70000007003546E-03, 3.80000006407499E-03
2001-09-24, 1.90000006114133E-04, 3.75999994575977E-02, 1.00000004749745E-03,-7.40000000223517E-03,-2.05000005662441E-02
2001-09-25, 1.90000006114133E-04, 7.40000000223517E-03,-5.10000018402934E-03, 4.00000018998981E-03, 1.24000003561378E-02
2001-09-26, 1.90000006114133E-04,-6.20000017806888E-03,-8.89999978244305E-03, 4.19999985024333E-03, 2.04000007361174E-02
2001-09-27, 1.90000006114133E-04, .010499999858439,-9.4999996945262E-03, 2.49999994412065E-03, 1.75999999046326E-02
2001-09-28, 1.90000006114133E-04, 2.26000007241964E-02, 3.70000000111759E-03, 5.70000009611249E-03,-4.90000005811453E-03
2001-10-01, 9.99999974737875E-05,-4.4999998062849E-03,-1.05999996885657E-02,-1.09999999403954E-03, 4.4999998062849E-03
2001-10-02, 9.99999974737875E-05, 1.15000000223517E-02,-3.89999989420176E-03,-2.09999992512167E-03, 3.29999998211861E-03
2001-10-03, 9.99999974737875E-05, 2.20999997109175E-02, 5.10000018402934E-03,-1.15000000223517E-02,-1.98999997228384E-02
2001-10-04, 9.99999974737875E-05,-3.9999998989515E-04, 1.44999995827675E-02,-7.49999983236194E-03,-1.20999999344349E-02
2001-10-05, 9.99999974737875E-05, 3.00000014249235E-04,-1.20000005699694E-03,-6.89999992027879E-03,-4.30000014603138E-03
2001-10-08, 9.99999974737875E-05,-7.79999978840351E-03, 3.1999999191612E-03, 3.10000008903444E-03,-8.20000004023314E-03
2001-10-09, 9.99999974737875E-05,-4.90000005811453E-03,-3.40000004507601E-03, 3.00000014249235E-04, 8.70000012218952E-03
2001-10-10, 9.99999974737875E-05, 2.30999998748302E-02, 3.40000004507601E-03,-6.50000013411045E-03,-1.44999995827675E-02
2001-10-11, 9.99999974737875E-05, 1.73000004142523E-02, 4.80000022798777E-03,-7.30000017210841E-03,-2.75999996811152E-02
2001-10-12, 9.99999974737875E-05,-5.49999997019768E-03, 4.19999985024333E-03,-3.59999993816018E-03,-8.70000012218952E-03
2001-10-15, 9.99999974737875E-05,-7.999999797903E-04, 5.10000018402934E-03,-1.79999996908009E-03, 5.40000014007092E-03
2001-10-16, 9.99999974737875E-05, 7.79999978840351E-03, 4.00000018998981E-03,-6.3999998383224E-03,-7.30000017210841E-03
2001-10-17, 9.99999974737875E-05,-1.95000004023314E-02, 1.20000005699694E-03, 3.59999993816018E-03, 8.70000012218952E-03
2001-10-18, 9.99999974737875E-05,-7.1000000461936E-03, 3.1999999191612E-03,-6.99999975040555E-04, 3.29999998211861E-03
2001-10-19, 9.99999974737875E-05, 4.80000022798777E-03, 6.30000000819564E-03,-7.00000021606684E-03, 2.60000000707805E-03
2001-10-22, 9.99999974737875E-05, 1.43999997526407E-02,-2.89999996311963E-03,-6.50000013411045E-03,-7.30000017210841E-03
2001-10-23, 9.99999974737875E-05,-4.39999997615814E-03, 3.9999998989515E-04,-3.9999998989515E-04,-3.9999998989515E-04
2001-10-24, 9.99999974737875E-05, 8.99999984540045E-04, 4.99999988824129E-03,-1.10999997705221E-02,-6.00000005215406E-03
2001-10-25, 9.99999974737875E-05, 1.37000000104308E-02, 5.2000000141561E-03,-1.21999997645617E-02,-.013399999588728
2001-10-26, 9.99999974737875E-05, 4.19999985024333E-03, 2.79999990016222E-03, 1.99999994947575E-04,-3.50000010803342E-03
2001-10-29, 9.99999974737875E-05,-.02280000038445, 3.40000004507601E-03, 8.89999978244305E-03, .014299999922514
2001-10-30, 9.99999974737875E-05,-1.73000004142523E-02, 3.10000008903444E-03, 8.99999961256981E-03, 1.48999998345971E-02
2001-10-31, 9.99999974737875E-05, 2.09999992512167E-03, 1.26000000163913E-02,-1.70000002253801E-03,-9.4999996945262E-03
2001-11-01, 7.999999797903E-05, 2.06000003963709E-02,-6.09999988228083E-03,-7.49999983236194E-03,-9.30000003427267E-03
2001-11-02, 7.999999797903E-05, 2.09999992512167E-03,-7.00000021606684E-03, 2.79999990016222E-03, 3.40000004507601E-03
2001-11-05, 7.999999797903E-05, 1.38999996706843E-02,-5.40000014007092E-03,-4.90000005811453E-03,-1.21999997645617E-02
2001-11-06, 7.999999797903E-05, 1.41000002622604E-02,-3.10000008903444E-03,-2.19999998807907E-03,-.012699999846518
